CaseID,summary,relation,same_road,configuration,road,speed
159009886,"V1 was traveling eastbound in lane three intending to go straight. V2 was traveling eastbound in lane three, slowing down for traffic. The front of V1 contacted the back of V2.",back,1,rear-end,S,29.17
159009923,"V1 exited the right side of the roadway and re-entered the roadway. V1 crossed over both southbound travel lanes and the painted median and entered the northbound travel lane. The front of V1 contacted the front of V2. After the impact with V1, V2 was forced south. The rear of V2 contacted the guardrail. V1 and V2 were towed from the scene due to severe front-end damage. The driver of V1 was hospitalized with brain injury. The driver of V2 was fatal at the scene with unspecified head injury.",front,0,head-on,S,24.72
159009924,"V1 started to rotate across the roadway and traveled into the depressed grass median. V1 entered the westbound lanes and the left side was struck by the front of V2. After impact, V1 rotated off the left side of the westbound lanes and came to rest in the median. After impact, V2 rotated and came to rest in westbound lane three.",right,0,head-on,S,29.17
159009925,"Vehicle one (V1) was eastbound on a divided, straight, downhill, bituminous roadway approaching an intersection. V2 was westbound in lane four of the same roadway approaching the same intersection. V1 turned left in the intersection and the front of V1 struck the front of V2.",front,0,unprotected left-turn,SX,20.0
159009926,V1 was southbound in lane 1 on a state highway approaching an intersection. V2 was northbound in lane 4 on the same state highway approaching the same intersection. V1 entered the intersection intending to go straight. V2 entered the intersection intending to turn left. The front of V1 contacted the right side of V2.,front right,0,unprotected left-turn,X,17.78
159009965,V1 was stopped in traffic at a red light in southbound lane 3 on a suburban street. V2 was also stopped at the same traffic light in southbound lane 3 in front of V1. V1 rolled forward. The front of V1 contacted the back of V2. Both vehicles came to rest near the point of impact facing south in southbound lane 3.,back,1,rear-end,SXS,20.0
159009986,"Vehicle one (V1) was southbound in lane three of four on a divided, six-lane, straight, level, dry roadway, approaching an intersection. V2 was southbound, stopped in lane two of the same roadway. V1 changed lanes into lane two and the front struck the back of V2. V1 came to rest facing south in the intersection. V2 came to rest facing south in lane one, south of the intersection.",back,1,lane changing,XS,17.78
159010003,V1 was traveling eastbound intending to go straight. V2 was traveling westbound intending to turn left at the intersection. The front of V1 contacted the front of V2. V1 rotated clockwise while V2 rotated counterclockwise and the left side of V1 contacted the right side of V2.,front,0,unprotected left-turn,X,17.78
159010004,"Vehicle one, a pick-up truck, was southbound in lane three of a divided, eight-lane, concrete state highway, crossing over a traffic controlled intersection. V2, an SUV, was northbound in lane four of the same state highway intending to turn left at the same intersection as V1. The front of V1 impacted the right side of V2. V2 then rolled two, one-quarter turns.",front right,0,unprotected left-turn,X,20.0
159010006,"V1 was westbound on an undivided, 2-lane, straight, country road. V2 was stopped in the westbound lane in front of V1 on the same road. V1 crested the hill. The front of V1 contacted the back of V2. Both vehicles came to rest in the westbound lane facing west near the point of impact.",back,1,rear-end,S,17.78
159010023,V1 was traveling westbound in lane two intending to turn left at a 3-way intersection. V2 was traveling northbound in lane three intending to go straight through the intersection. The front of V1 struck the front of V2.,front,0,unprotected left-turn,T,20.0
159010024,"V1 was southbound in lane two of two on a divided, right curved, bituminous roadway. V2 was southbound in the same lane. The front of V1 struck the back of V2.",back,1,rear-end,S,22.22
159010026,V2 was stopped in traffic. The front of V1 contacted the back of V2. Both vehicles came to rest near the point of impact facing west.,front,1,rear-end,S,24.72
159010063,"Vehicle one (V1) was westbound on a two-lane, undivided, private driveway. V2 was northbound in lane one on a three-lane, undivided, left-curved, state roadway. V1 entered the roadway, turning left. As V1 turned across northbound lane 2, the front of V2 struck the left side of V1. V1 yawed CW, V2 yawed CCW and the left side of V1 struck the right side of V2.",left,0,unprotected left-turn,TX,24.72
159010064,V1 was eastbound in lane one of a physically divided highway. V2 was stopped on the right-hand paved shoulder of the same highway. V1 crossed onto the shoulder and impacted the back of V2 with its front.,right,1,rear-end,S,29.17
159010066,V1 entered the intersection intending to turn right. V1 stopped partially blocking the southbound right through lane. The front of V2 contacted the left side of V1.,left,0,right-turn,X,17.78
159010067,"Vehicle 1 was eastbound in lane one. Vehicle 2 was in front of V1 in the same lane, slowing for a deer that had entered the roadway. The front of V1 impacted the rear of V2. Both vehicles came to rest facing east in lane one close to the point of impact.",back,1,rear-end,S,17.78
159010085,"V1 and V2 were traveling eastbound in lane three of a three-lane, divided, level interstate highway. V2 was stopped in the traffic lane. The front of V1 contacted the back of V2. Both vehicles came to rest near the point of impact on their wheels facing east.",back,1,rear-end,S,29.17
159010104,"Vehicle one (V1) was eastbound in lane two of an undivided, seven-lane, straight, level, bituminous roadway approaching a traffic controlled intersection. V2 was eastbound in the same lane, decelerating while approaching the intersection. The front of V1 impacted the rear of V2.",back,1,rear-end,XS,17.78
159010105,V1 and V2 were eastbound in lane three of a seven-lane roadway. V2 was in front of V1 and was stopped at an intersection. The front of V1 struck the back of V2. Both vehicles came to rest in lane three near the point of impact facing east.,back,1,rear-end,SX,20.0
159010144,V1 was westbound in lane 4 on a street approaching an intersection. V2 was eastbound in lane 2 approaching the same intersection. V1 entered the intersection intending to turn left. V2 entered the intersection intending to go straight. The front of V2 contacted the right side of V1.,front,0,unprotected left-turn,X,20.0
159010147,"V1 was northbound in lane 4 on a state highway approaching an interchange. V2 was southbound in lane 1 on the same highway approaching the same interchange. V1 intended to turn left, V2 intended to go straight. The front of V2 contacted the right side of V1.",front,0,unprotected left-turn,SX,15.56
159010163,"Vehicle one (V1) was traveling westbound in lane three of a four-lane, undivided, straight roadway, approaching an intersection. V2 was traveling eastbound in lane one of the same roadway. As V1 turned left at the intersection, the front struck the front of V2. Both vehicles came to rest in the intersection and were towed.",front,0,unprotected left-turn,SX,13.33
159010164,"Vehicle one (V1) was westbound in lane three on a straight, level roadway, approaching an intersection. V2 was eastbound in lane two on the same roadway, approaching the same intersection. As V1 turned left at the intersection, the front struck the front of V2.",front,0,unprotected left-turn,SX,15.56
159010165,"V1 was traveling westbound in lane five of an eight-lane, divided, level, straight roadway approaching a four-way traffic controlled intersection intending to turn left. V2 was traveling eastbound in lane two of the same roadway approaching the intersection intending to go straight. The front of V2 contacted the right side of V1. V1 rotated clockwise and came to final rest in the intersection facing northeast. After the impact with V1, V2 rotated clockwise and came to rest in the intersection facing southwest.",front,0,unprotected left-turn,SX,17.78
159010206,"V1 was eastbound in lane three approaching an intersection. V2, was westbound in lane 3 approaching the same intersection. V1 entered the intersection intending to turn left. V2 entered the intersection intending to go straight. The front of V1 contacted the front of V2.",front,0,unprotected left-turn,X,15.56
159010225,"V1 was traveling westbound in lane one of a four-lane, divided, level, straight, federal highway. V2 was traveling westbound in lane one directly in front of V1. V2 slowed for traffic and the front of V1 contacted the back of V2.",back,1,rear-end,S,29.17
159010227,"Vehicle one (V1) was northbound in lane two of a divided four-lane road. V2 was also northbound in the same lane stopped for traffic. The front of V1 impacted the back of V2. Both vehicles came to rest facing northbound in lane two, close to the point of impact.",back,1,rear-end,S,13.33
159010246,"V1 was traveling eastbound in lane one of a two-lane, undivided roadway approaching a T-intersection intending to turn left. V2 was traveling southbound in lane one of a two-lane, undivided roadway approaching the same intersection intending to go straight. The roadway V1 was traveling on was controlled by a stop sign and the roadway V2 was traveling on was uncontrolled. The front of V1 contacted the front of V2. V1 rotated clockwise and came to final rest facing southeast. After the impact with V1, V2 rotated counterclockwise and came to final rest near the point of impact facing southeast.",front,0,unprotected left-turn,T,13.33
159010263,"Vehicle one (V1) was eastbound in lane one of two on a three-lane, undivided, level roadway, approaching an intersection. V2 was northbound in lane three of four on a divided, uphill roadway, approaching the same intersection. In the intersection, the front of V1 struck the left side of V2. After the impact, V1 rotated counterclockwise and came to rest in the intersection facing southwest. V2 moved NE and came to final rest at the east curb north of the intersection.",right,0,unprotected left-turn,X,20.0
159010266,"Vehicle one (V1) was northbound in lane two of four on a divided, straight, downhill, bituminous roadway. V2 was northbound in the same lane. V2 stopped for traffic and the front of V1 struck the back of V2. Both vehicles came to rest facing north, close to the point of impact.",back,1,rear-end,S,17.78
159010286,V1 was westbound on a suburban street in lane 3 approaching an intersection. V2 was eastbound on the same suburban street in lane 3 approaching the same intersection. V1 entered the intersection intending to turn left. V2 entered the intersection intending to go straight. The front of V1 contacted the front of V2.,front,0,unprotected left-turn,X,17.78
159010305,"Vehicle one (V1) was traveling westbound in lane four of five on a divided, downhill, straight, bituminous roadway, approaching an intersection. V2 was eastbound in lane three of five on the same roadway. As V1 turned left in the intersection, the front struck the front of V2.",front,0,unprotected left-turn,SX,17.78
159010306,"V1 was traveling northbound in the first lane of a two-lane roadway, crossing an intersection. V2 was traveling westbound in the first lane of a two-lane roadway, crossing the same intersection. The front of V2 impacted the right side of V1. The vehicles rotated towards each other and the right side of V1 contacted the left side of V2 in a side-slap configuration. V2 departed the road over the northwest corner and struck a telephone box with its front, bringing V2 to rest. V1 came to rest in the intersection. Both vehicles were towed from the scene.",front,0,crossing negotiation,X,15.56
159010307,"V1 was northbound in lane three, the inside left turn lane, of a divided, four-lane roadway intending to make a U-turn at an intersection. V2 was northbound in lane four, the outside left turn lane, intending to turn left at the same intersection. The front of V2 impacted the left side of V1. V1 came to final rest facing northwest in the intersection. V2 came to final rest facing northwest in contact with V1.",front right,1,U-turn across path,X,17.78
159010324,V1 was westbound approaching an intersection. V2 was northbound approaching the same intersection. Both vehicles entered the intersection intending to go straight. The front of V1 contacted the front of V2.,front,0,crossing negotiation,X,20.0
159010363,"V1 veered left to avoid a stopped vehicle ahead, and departed its lane to the left, where the front of V1 impacted the front of V2.",left,0,vehicle passing,S,15.56
159010383,"V1 was southbound in lane two of an undivided, five-lane, state highway intending to cross over a four-way traffic controlled intersection. V2 was northbound in lane four, intending to turn left at the same intersection. The front of V1 impacted the front of V2.",front,0,unprotected left-turn,X,15.56
159010385,V1 was traveling eastbound and about to turn left at an intersection. V2 was traveling westbound and crossing the same intersection. The front of V1 impacted the right side of V2.,front right,0,unprotected left-turn,X,20.0
159010405,V1 was turning left at an intersection. V2 was traveling through the same intersection.,left,0,unprotected left-turn,X,17.78
159010425,V1 was westbound in lane 3 approaching an intersection. V2 was eastbound in lane 2 on the same street approaching the same intersection. V1 entered the intersection intending to turn left. V2 entered the intersection intending to go straight. The front of V1 contacted the front of V2.,front,0,unprotected left-turn,X,15.56
159010426,V1 was turning left. V2 was crossing. The front of V2 impacted the right side of V1.,front right,0,unprotected left-turn,X,13.33
159010463,V1 was heading northbound intending to go straight through an intersection. V2 was heading westbound intending to go through the same intersection. The front of V2 contacted the right side of V1.,front left,0,crossing negotiation,X,20.0
159010465,"V1 was traveling south crossing an intersection. V2 was traveling east, turning left at the same intersection.",front right,0,unprotected left-turn,X,20.0
159010485,V1 lost traction and rotated counter-clockwise as it crossed into the path of V2. The front of V2 impacted the right side of V1. The right side of V1 then impacted the left side of V2 in a side-slap configuration.,right,1,lane changing,S,15.56
159010503,V1 began to rotate counterclockwise.  The left side of V1 struck the left side of V2.  V1 rotated clockwise and the left side struck the left side of V2.,left,0,head-on,X,29.17
159010506,V1 was eastbound on an icy highway exit ramp. V2 was stopped on the ramp. The front of V1 contacted the back of V2.,front,1,rear-end,R,13.33
159010507,V1 was going east intending to turn north at an intersection. V2 was going west intending to go through the same intersection. The front of V1 contacted the front of V2.,front,0,crossing negotiation,X,17.78
159010523,V1 crossed into southbound travel. The front of V1 contacted the front of V2.,front,0,head-on,S,15.56
159010524,V1 backed up and the back of V1 contacted the front of V2.,back,1,rear-end,S,11.11
159010525,V1 turned left at the intersection. V2 traveled straight through the intersection. The front of V1 contacted the front of V2.,front,0,unprotected left-turn,X,17.78
159010526,"V1 was eastbound crossing over an intersection. V2 was westbound, turning left at the same intersection. The front of V1 struck the front of V2.",front,0,unprotected left-turn,X,17.78
159010566,V1 was southbound in lane three intending to go straight through a three-way intersection. V2 was eastbound intending to turn left at the intersection. The front of V1 contacted the left side of V2.,left,0,unprotected left-turn,T,20.0
159010567,V1 was traveling eastbound intending to turn left at a four-way intersection. V2 was traveling southbound intending to go straight through the intersection. The front of V2 contacted the left side of V1.,left,0,unprotected left-turn,X,15.56
159010568,V1 turned left. The front of V2 contacted the right side of V1.,right,0,unprotected left-turn,X,15.56
159010604,V1 was traveling eastbound in lane two approaching a four-way traffic controlled intersection. V2 was traveling northbound in lane two approaching the same intersection. The front of V1 struck the left side of V2. V1 rotated counterclockwise while V2 rotated clockwise. The right side of V1 struck the left side of V2.,right,0,crossing negotiation,X,15.56
159010623,V1 contacted V2.,right,0,rear-end,X,22.22
159010643,"V1 moved left into the southbound lane, where the front of V1 impacted the front of V2.",front,0,head-on,S,22.22
159010723,V1 traveled into the eastbound lanes. The front of V1 contacted the front of V2.,front,0,head-on,S,20.0
159010743,"V1 entered the suburban street, turning left. The left side of V1 was struck by the front of V2.",right,0,unprotected left-turn,X,13.33
159010744,"V1 was exiting a private driveway, intending to turn left. V2 was approaching the intersection with the driveway. The front of V1 contacted the front of V2.",front,0,crossing negotiation,TX,11.11
159010763,"V1 began to yaw counterclockwise and its right side contacted the back plane of a parked vehicle, V2.",right,0,straight obstacle,S,13.33
159010764,V1 entered the intersection intending to go straight. V2 entered the intersection intending to turn left. The front of V1 contacted the left side of V2.,left,0,unprotected left-turn,X,20.0
159010765,V1 was traveling in lane four intending to turn left at an intersection. V2 was traveling in lane two approaching the same intersection. The front of V2 contacted the right plane of V1.,right,0,unprotected left-turn,X,15.56
159010783,V1 lost control and entered the westbound lanes. The front of V2 contacted the right side of V1.,right,0,head-on,S,24.72
159010805,V1 reversed out of the parking spot to enter the roadway. V2 was traveling northbound approaching V1. The front of V2 contacted the right side of V1.,right,0,straight obstacle,S,11.11
159010823,"V1 traveled off the left side of the highway, across the depressed grass median, and into the northbound lanes. The front of V1 contacted the front of V2.",front,0,head-on,S,24.72
159010846,V1 contacted the back of V2 on an interstate highway.,back,1,rear-end,S,29.17
159010847,V1 was eastbound on a suburban street. V2 was parked facing east on the suburban street. The front of V1 contacted the back of V2.,front,1,rear-end,S,11.11
159010848,V1 was traveling northbound. V2 was traveling northbound. The front of V1 contacted the back of V2.,back,1,rear-end,S,29.17
159010863,V2 was stopped in front of V1 at a four-way traffic controlled intersection. V1 pulled forward while V2 was still stopped. The front of V1 contacted the back of V2.,front,1,rear-end,X,17.78
159010864,V1 and V2 were eastbound on a federal highway. The front of V1 contacted the back of V2.,front,1,rear-end,S,24.72
159010885,V1 was traveling southbound on a state highway. V2 was stopped in front of V1 in lane one due to road construction ahead. The front of V1 contacted the back of V2.,back,1,rear-end,S,29.17
159010905,V1 attempted to turn left onto an urban street. V2 was westbound when V1 entered the intersection. V1 contacted V2.,left,0,unprotected left-turn,X,15.56
159010943,V1 was approaching an intersection intending to go straight. V2 was approaching the same intersection intending to turn left. The front of V1 contacted the left side of V2.,left,0,unprotected left-turn,X,17.78
159010945,V1 and V2 were southbound on an urban street. The front of V1 contacted the back of V2.,front,1,rear-end,S,20.0
159010964,"V1 was traveling northbound on a state highway, entering a four-way traffic controlled intersection, intending to go straight. V2 was traveling eastbound approaching the same intersection intending to go straight. The front of V1 contacted the right side of V2.",front left,0,crossing negotiation,X,20.0
159010965,V1 contacted the back of V2,back,1,rear-end,S,20.0
159010983,V1 was traveling westbound approaching a three-way traffic controlled intersection intending to turn left. V2 was traveling eastbound approaching the same intersection intending to go straight. The front of V1 contacted the front of V2. The right side of V1 contacted the left side of V2.,front,0,unprotected left-turn,T,17.78
159010985,V1 were southbound on a state highway. The front of V1 contacted the back of V2.,back,1,rear-end,S,20.0
159011006,V2 was stopped due to a stalled non-contact vehicle. The front of V1 contacted the back of V2.,front,1,rear-end,S,15.56
159011007,"V1 was northbound in lane three of a city street turning left at an intersection. V2 was southbound on the same city street in lane one, going straight through the intersection. V1's front contacted the front of V2 in the intersection.",front,0,unprotected left-turn,X,13.33
159011043,V1 impacted the back V2,back,1,rear-end,S,29.17
159011045,V1 was westbound on a suburban street. V2 was legally parked at the south curb facing east on the suburban street. The front of V1 contacted the front of V2.,front,0,straight obstacle,S,13.33
159011063,V1 entered the intersection intending to turn left. V2 entered the intersection intending to go straight. The front of V2 contacted the right side of V1.,front,0,unprotected left-turn,X,15.56
159011065,V1 and V2 were southbound on an urban street. V2 was in front of V1. V2 was stopped in traffic at an intersection. The front of V1 contacted the back of V2,back,1,rear-end,XS,17.78
159011083,"V1 was traveling northbound, approaching a four-way traffic controlled intersection, intending to go straight through the intersection. V2 was traveling westbound, approaching the same intersection, intending to go straight. The front of V2 contacted the right side of V1.",right,0,crossing negotiation,X,20.0
159011084,V1 entered the intersection intending to turn left. V2 entered the intersection intending to go straight. The front of V1 contacted the front of V2.,front,0,unprotected left-turn,X,15.56
159011104,V1 contacted the back of V2.,back,1,rear-end,S,17.78
159011105,V1 entered the intersection intending to go straight. V2 entered the intersection intending to turn left. The front of V1 contacted the right side of V2.,front right,0,unprotected left-turn,X,24.72
159011124,V1 attempted to re-enter the northbound travel lane. The right side of V1 contacted the left side of V2.,right,1,lane changing,S,13.33
159011125,V1 and V2 were traveling in lane three of westbound travel on an interstate highway. The front of V1 contacted the back of V2.,front,1,rear-end,S,29.17
159011164,V1 entered the intersection intending to turn left. V2 entered the intersection intending to go straight. The front of V1 contacted the front of V2.,front,0,unprotected left-turn,X,17.78
159011204,"V1 was traveling northbound intending to turn left at an intersection. V2 was traveling southbound, approaching the same intersection, intending to go straight. The front of V2 contacted the right side of V1.",front,0,unprotected left-turn,X,17.78
159011205,V1 entered the intersection intending to turn left while V2 was intending to go straight through the intersection. The front of V2 contacted the left side of V1. V1 rotated clockwise while V2 rotated counterclockwise and the left side of V1 contacted the right side of V2.,right,0,unprotected left-turn,X,15.56
159011225,V2 was stopped in traffic. The front of V1 contacted the back of V2.,front,1,rear-end,S,29.17
159011285,V1 was legally parked at the curb in a designated parking lane. V1 entered the street from a parked position. The front of V2 contacted the left side of V1.,left,0,lane changing,S,11.11
162007108,"V1 was traveling west on a two-way, seven-lane divided roadway in one of the westbound lanes. V1 exited the roadway left into a grassy median and rolled over into the eastbound lanes of traffic. V1 struck V2 in the driver side.",left,0,head-on,S,20.0
162007131,eastbound on two lane two way roadway approaching uncontrolled intersection with intersecting two lane roadway from left (north). westbound on same roadway approaching intersection. Traffic in front of V1 crosses centerline to pass utility truck. V1 crosses centerline to approach intersection and begins a left turn. V2 enters intersection westbound and in an attempt to avoid V1 steers right. Front of V1 contacts front of V2. Both Vehicles come to final rest at northwest corner of intersection.,front,0,unprotected left-turn,X,13.33
162007133,"V1 was traveling south on a two way, four lane roadway in the second southbound lane. V2 was traveling north on the same roadway in the first northbound lane. V2 moved into the second northbound lane as he approached the intersection where the crash occurred. V1 turned left at the intersection and was struck by V2 in the middle of the intersection.",front,0,unprotected left-turn,SXS,15.56
162007150,"V1, an unknown utility vehicle, was traveling eastbound in the left-turn lane approaching an intersection. V2, a four door Buick Century, was traveling westbound in the first lane of the same roadway. V1 entered the intersection to make a left turn northbound and the back right side was struck by the front of V2.",back right,0,unprotected left-turn,X,15.56
162007151,"V1, southbound on one lane one way alley approaching uncontrolled intersection with two lane two way roadway. V2, westbound on two lane two way roadway approaching same intersection. V1 reaches intersection and applies brakes and slides out into intersection in front of V2. Front of V2 strikes left side of V1.",front,0,unprotected left-turn,X,11.11
162007168,V1 enters intersection and begins a left turn. V2 strikes left side of V1 with front end.,left,0,unprotected left-turn,X,15.56
162007169,"V1 was in lane 2 northbound. V2 was in lane 2 southbound and crossed the lane line to the left, colliding with V1 front to front. Both vehicles rotated clockwise and came to rest in the northbound lanes.",front,0,head-on,S,15.56
162007170,Vehicle 1 was traveling southeast bound on a four lane two-way roadway with a positive barrier in the second lane when Vehicle 2 was also traveling southeast bound on the same roadway in the first lane when V1's front struck V2's left side.,right,1,lane changing,S,15.56
162007189,"V1 exited the roadway left into the grassy median, crossed the median and entered the northbound lanes. V2 was traveling north in the first northbound lane. V2 front contacted V1 on the right front side. V1 rotated clockwise into V2; V1 right side to V2 left side.",front right,0,head-on,S,29.17
162007192,"V1 was traveling north on a two way, five lane roadway in the second northbound lane. V1 stopped behind V2 in traffic for a stop light ahead. V2 proceeded to go when traffic ahead began to move. V2 stopped suddenly and was struck in the rear end by V1. Both vehicle came to final rest in the same lane facing north.",back,1,rear-end,S,15.56
162007210,Vehicle 1 was northbound in lane 1 of a two lane two direction roadway. Vehicle 2 was southbound in lane 1 of the same roadway. The front of V1 impacted the front of V2 in the southbound lane.,front,0,head-on,S,17.78
162007213,Vehicle 1 was westbound in lane 1 of a two lane two direction roadway approaching a traffic signal controlled intersection with a four lane two direction cross street. Vehicle 2 was southbound in lane two of the intersecting roadway approaching the same intersection. Both vehicles entered the intersection on straight paths and the front of V2 impacted the right side of V1. Both vehicles came to final rest in the roadway.,right,0,crossing negotiation,X,15.56
162007228,V1 southbound in second lane. V2 southbound in second lane behind V1. V1 stopped in second lane for a left turn. Front of V2 struck rear of V1.,back,1,rear-end,S,15.56
162007229,Vehicle 1 was northbound in lane 2 of a four lane two direction roadway. Vehicle 2 was stopped in traffic in the same lane as and in front of V1. The front of V1 impacted the rear of V2. V1 fled the scene. V2 came to final rest in the roadway at the scene of the crash.,back,1,rear-end,S,15.56
162007230,"V1 was traveling east on a two way, ten lane divided roadway in the first eastbound through lane. V2 was traveling north on an intersecting five lane divided roadway in the left turning lane. V1 struck V2 at the intersection with the front end. V2 sustained damage to the front left corner. Both vehicles came to final rest in the intersection.",front left,0,unprotected left-turn,X,20.0
162007248,Vehicle 1 was southbound in lane two of a two lane two direction roadway approaching a traffic signal controlled intersection. Vehicle 2 was northbound in lane 1 of the same roadway approaching the same intersection. V1 initiated a left turn and the front of V2 impacted the right side of V1. V1 then rotated counterclockwise and the right rear of V1 sideslapped the left side of V2.,left,0,unprotected left-turn,X,17.78
162007249,"V1 was traveling south on a two-way, two-lane roadway in the southbound lane. V2 was traveling east on a two-way, two-lane intersecting roadway in the eastbound lane. V1 struck V2 on the left front corner with the front end.",left,0,crossing negotiation,X,13.33
162007250,"V1 southbound on a two lane, two way roadway approaching a stop sign controlled intersection with a two lane, two way roadway. V1 enters intersection and begins a right turn. V2 westbound on two lane two way roadway approaching the same intersection. V2 enters intersection and is struck on the right side by the front of V1. Both vehicles come to final rest on the roadway west of intersection.",front left,0,unprotected left-turn,X,13.33
162007251,"V2 was traveling east into a curve on a two-way, two-lane roadway in the eastbound lane. V1 was traveling north on the same roadway in the northbound lane heading into the same curve. The front of V2 and left side of V1 collided in the northbound/westbound curve lane.",front right,0,head-on,C,8.89
162007268,"V1 was traveling west on a two-way, six-lane divided highway in the second westbound lane. V2 was traveling ahead of V1 in the same lane on the same highway. V2 stopped for traffic ahead and was struck in the rear end by V1. V1 rotated clockwise into the rear of V2 striking the rear left corner of V2's trailer. V1 continued rotating clockwise off the initial impact and into the left side of the trailer on V2. V1 continued across the third westbound lane rotating into the concrete median wall. V1 struck the wall with the left side. V1 came to final rest along the median wall. V2 did not move from the stopped position in the second lane.",back,1,rear-end,S,24.72
162007270,Vehicle 1 was northbound in lane 1 of a two-lane two-direction roadway in a funeral procession. Vehicle 2 was northbound in front of V1 in the same lane. V2 stopped in the traffic lane and the front of V1 impacted the rear of V2. Both vehicles came to final rest in the roadway.,back,1,rear-end,S,13.33
162007271,V1 proceeded from a stopped position across the westbound lane and was struck on the left front corner by V2. V2 impacted V1 with the front end of the vehicle. Both vehicles came to final rest on the roadway in the westbound lanes.,left,0,crossing negotiation,X,20.0
162007289,"V1 was eastbound in the second lane of a five-lane, divided roadway, approaching an intersection. V2 was southbound in the second lane of a three-lane divided roadway, approaching the same intersection. As both vehicles entered the intersection, the front of V1 impacted the right side of V2. Both vehicles rotated toward each other and the left side of V1 impacted the right side of V2 in a side-slap configuration.",right,0,crossing negotiation,X,20.0
162007291,"V1 was traveling north on a two way, two lane roadway in the northbound lane. V2 was traveling east on a two way, two lane intersecting roadway in the eastbound lane. The front of V1 impacted the front right side of V2 at the intersection. Both vehicles came to final rest in the intersection.",front right,0,crossing negotiation,X,11.11
162007292,"V1 entering a five lane roadway turns left onto northbound roadway. As V1 enters third lane, it is struck in left side by front of V2. Both vehicles come to final rest in roadway.",left,0,unprotected left-turn,XS,15.56
162007293,Vehicle 1 was exiting a private driveway to cross the southbound lanes and turn left. Vehicle 2 was southbound in lane 2. V1 and V2 collided in the number 2 southbound lane with the left side of V1 and front of V2.,left,0,crossing negotiation,SX,15.56
162007308,"Vehicle one was traveling west on a two-way, four-lane roadway in a westbound lane. Vehicle two was traveling west ahead of vehicle one on the same roadway. Vehicle one's driver was most likely weaving across the two travel lanes. Vehicle one impacted vehicle two in the rear end with the front end.",back,1,rear-end,S,13.33
162007310,"Vehicle 1 was traveling southbound on a five lane two-way divided roadway with center lane supporting left and right turns only for either direction. V2 was traveling northbound on the same roadway in the second lane. V1 went into a yaw counterclockwise leaving its original travel lane entering the second lane then into the center lane and next entering the second northbound lane and impacted Vehicle 2. After the first impact, the right side of V1 side slapped the left side of V2. The front of V1 and the front of V2 then impacted a concrete barrier. V1 came to final rest on the roadway facing north while V2 came to final rest facing northeast. Both vehicles were towed due to damage.",front,0,head-on,S,15.56
162007312,"V1 was traveling east on a two-way, four-lane roadway in the second eastbound lane. V2 was pulling out of a parking lot heading north across the eastbound lanes of traffic in an attempt to enter the westbound lanes of the same roadway. V2 struck V1. Both vehicles came to final rest in the roadway.",right,0,crossing negotiation,S,15.56
162007313,Vehicle 1 was traveling eastbound on a two lane two way roadway when it collided with V2 traveling Northbound on a two way two lane roadway. V2 was attempting to make a right turn heading eastbound when the front of V1 impacted the left of V2 in the intersection.,front left,0,right-turn,X,8.89
162007333,Vehicle 1 was northbound in lane two of a four lane two direction roadway. Vehicle 2 was in the same lane as and in front of V1. V2 stopped to turn left and the front of V1 impacted the rear of V2. Both vehicles came to rest in the roadway.,back,1,rear-end,S,15.56
162007350,V1 was traveling east. V2 was traveling south. V2's front struck V1's left side in the intersection.,left,0,crossing negotiation,X,13.33
162007351,"V1 southbound in fourth (left turn lane) of six lane two way roadway approaching stoplight controlled intersection with five lane two way roadway. V2 northbound in second lane of five lane two way roadway approaching same stoplight controlled intersection. V2 enters intersection. V1 enters intersection, then begins to turn left and strikes front of V2 with front end. After initial impact V1 rotates counterclockwise, and V2 rotates clockwise and right side of V1 strikes left side of V2. Both vehicles come to final rest in intersection.",front,0,unprotected left-turn,X,15.56
162007352,Vehicle 1 was traveling through an intersection going eastbound on a two-way two lane not physically divided roadway. V1 collided with Vehicle 2 traveling northbound on a three lane roadway with a two way center left turn lane. V2 was also entering the same intersection when the collision occurred. V1 was struck on its right side while V2 was struck in the front.,right,0,crossing negotiation,X,11.11
162007353,V1 pulled out into the westbound lane and struck V2 in the passenger side with the front end.,front right,0,crossing negotiation,X,15.56
162007393,Vehicle 1 was traveling northbound on a two-way two-lane divided roadway. V1 then collided head-on with the rear of V2 also traveling northbound on the same roadway. V2 stopped at the intersection to attempt a left turn but was rear-ended by V1. Both vehicles' final rest was in the street facing north where the impact took place.,back,1,rear-end,SX,15.56
162007409,"Vehicle 1, a four door car with two occupants was traveling eastbound in the first lane of a roadway. Vehicle 2, a truck with one occupant was traveling eastbound on the same roadway in the second lane. The driver of V1 steered left crossing its original travel lane and entering V2's travel lane, striking V2's rear right side, thus causing V1 to rotate counterclockwise and subsequently roll over leading with its right side. It rolled three revolutions, coming to rest upside down in lane one of the roadway. Both driver and passenger airbags deployed as a result of the impact.",left,1,lane changing,S,24.72
162007410,Vehicle 1 was northbound in lane 1 of a two-lane two-direction roadway approaching a stop sign controlled intersection with a six-lane grass median-divided two-direction highway. Vehicle 2 was eastbound in lane 2 approaching the same intersection. V1 began to cross the eastbound lanes attempting to turn onto the westbound lanes when the front of V2 impacted the left side of V1. V1 rotated counter-clockwise and came to rest in the intersection; V2 continued forward on a generally straight trajectory and then came to rest in the intersection.,left,0,unprotected left-turn,X,24.72
162007411,V1 was traveling north. V2 was traveling west. V1 struck V2.,front right,0,crossing negotiation,X,13.33
